77
1.662320	1.242199
1.811030	1.205714
1.953274	1.109653
2.066602	1.022786
2.111323	0.971185
2.168027	0.908756
2.277943	0.756813
2.371233	0.612259
2.432195	0.493568
2.472374	0.361946
2.498699	0.233557
2.513810	0.007967
2.483458	-0.226428
2.446155	-0.366999
2.387859	-0.502142
2.308424	-0.618524
2.198046	-0.757997
2.048874	-0.905784
1.858878	-1.066080
1.819228	-1.100544
1.792269	-1.103599
1.751168	-1.108026
1.730301	-1.108026
1.699950	-1.119407
1.674657	-1.127628
1.652526	-1.135848
1.634188	-1.151656
1.619012	-1.169993
1.605734	-1.192757
1.594352	-1.210462
1.587394	-1.242741
1.589606	-1.271872
1.593454	-1.298646
1.610001	-1.349466
1.616894	-1.370767
1.613593	-1.376509
1.585505	-1.376393
1.571963	-1.376366
1.575968	-1.333606
1.521002	-1.333397
1.484927	-1.333438
1.424116	-1.333497
1.386063	-1.333541
1.370703	-1.331675
1.356922	-1.327942
1.320806	-1.313661
1.304383	-1.307127
1.286439	-1.296648
1.263141	-1.276395
1.250840	-1.266047
1.222438	-1.241986
1.202014	-1.224718
1.194593	-1.226987
1.194730	-1.261778
1.178398	-1.259445
1.183771	-1.195569
1.186916	-1.162694
1.199737	-1.030707
1.197652	-1.006315
1.194053	-0.964160
1.190830	-0.926395
1.187110	-0.889956
1.176189	-0.849215
1.166708	-0.817576
1.145000	-0.802000
1.090042	-0.801992
1.090255	-0.766192
1.090549	-0.764623
1.090085	-0.735111
1.090771	-0.000059
1.089954	0.800959
1.112558	0.880597
1.202335	1.029756
1.254522	1.094874
1.335015	1.159242
1.500138	1.234923
1.662320	1.242199
